instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange 
15168,15168,JPYINR25JUN48.25CE,,8.66,2025-06-26,48.25,,1,CE,OPTCUR,CDS
15169,15169,JPYINR25JUN48.25PE,,0.1,2025-06-26,48.25,,1,PE,OPTCUR,CDS
15170,15170,JPYINR25JUN48.5CE,,8.665,2025-06-26,48.5,,1,CE,OPTCUR,CDS
15177,15177,JPYINR25JUN48.5PE,,0.03,2025-06-26,48.5,,1,PE,OPTCUR,CDS
15178,15178,JPYINR25JUN48.75CE,,8.4275,2025-06-26,48.75,,1,CE,OPTCUR,CDS
15179,15179,JPYINR25JUN48.75PE,,0.035,2025-06-26,48.75,,1,PE,OPTCUR,CDS
15180,15180,JPYINR25JUN49CE,,8.1925,2025-06-26,49,,1,CE,OPTCUR,CDS
15181,15181,JPYINR25JUN49PE,,0.04,2025-06-26,49,,1,PE,OPTCUR,CDS
15182,15182,JPYINR25JUN49.25CE,,7.9575,2025-06-26,49.25,,1,CE,OPTCUR,CDS
15183,15183,JPYINR25JUN49.25PE,,0.0475,2025-06-26,49.25,,1,PE,OPTCUR,CDS
15184,15184,JPYINR25JUN49.5CE,,7.725,2025-06-26,49.5,,1,CE,OPTCUR,CDS
15185,15185,JPYINR25JUN49.5PE,,0.0575,2025-06-26,49.5,,1,PE,OPTCUR,CDS
15186,15186,JPYINR25JUN49.75CE,,7.4925,2025-06-26,49.75,,1,CE,OPTCUR,CDS
15187,15187,JPYINR25JUN49.75PE,,0.0675,2025-06-26,49.75,,1,PE,OPTCUR,CDS
15188,15188,JPYINR25JUN50CE,,7.2625,2025-06-26,50,,1,CE,OPTCUR,CDS
15189,15189,JPYINR25JUN50PE,,0.0775,2025-06-26,50,,1,PE,OPTCUR,CDS
15190,15190,JPYINR25JUN50.25CE,,7.035,2025-06-26,50.25,,1,CE,OPTCUR,CDS
15191,15191,JPYINR25JUN50.25PE,,0.09,2025-06-26,50.25,,1,PE,OPTCUR,CDS
15192,15192,JPYINR25JUN50.5CE,,6.8075,2025-06-26,50.5,,1,CE,OPTCUR,CDS
15193,15193,JPYINR25JUN50.5PE,,0.105,2025-06-26,50.5,,1,PE,OPTCUR,CDS
15194,15194,JPYINR25JUN50.75CE,,6.5825,2025-06-26,50.75,,1,CE,OPTCUR,CDS
15195,15195,JPYINR25JUN50.75PE,,0.12,2025-06-26,50.75,,1,PE,OPTCUR,CDS
15196,15196,JPYINR25JUN51CE,,6.3575,2025-06-26,51,,1,CE,OPTCUR,CDS
15197,15197,JPYINR25JUN51PE,,0.1375,2025-06-26,51,,1,PE,OPTCUR,CDS
15198,15198,JPYINR25JUN51.25CE,,6.135,2025-06-26,51.25,,1,CE,OPTCUR,CDS
15199,15199,JPYINR25JUN51.25PE,,0.1575,2025-06-26,51.25,,1,PE,OPTCUR,CDS
15200,15200,JPYINR25JUN51.5CE,,5.9175,2025-06-26,51.5,,1,CE,OPTCUR,CDS
15201,15201,JPYINR25JUN51.5PE,,0.18,2025-06-26,51.5,,1,PE,OPTCUR,CDS
15202,15202,JPYINR25JUN51.75CE,,5.7,2025-06-26,51.75,,1,CE,OPTCUR,CDS
15203,15203,JPYINR25JUN51.75PE,,0.205,2025-06-26,51.75,,1,PE,OPTCUR,CDS
15204,15204,JPYINR25JUN52CE,,5.4875,2025-06-26,52,,1,CE,OPTCUR,CDS
15205,15205,JPYINR25JUN52PE,,0.2325,2025-06-26,52,,1,PE,OPTCUR,CDS
15206,15206,JPYINR25JUN52.25CE,,5.275,2025-06-26,52.25,,1,CE,OPTCUR,CDS
15207,15207,JPYINR25JUN52.25PE,,0.2625,2025-06-26,52.25,,1,PE,OPTCUR,CDS
15208,15208,JPYINR25JUN52.5CE,,5.0675,2025-06-26,52.5,,1,CE,OPTCUR,CDS
15209,15209,JPYINR25JUN52.5PE,,0.2975,2025-06-26,52.5,,1,PE,OPTCUR,CDS
15210,15210,JPYINR25JUN52.75CE,,4.8625,2025-06-26,52.75,,1,CE,OPTCUR,CDS
15211,15211,JPYINR25JUN52.75PE,,0.3325,2025-06-26,52.75,,1,PE,OPTCUR,CDS
15212,15212,JPYINR25JUN53CE,,4.66,2025-06-26,53,,1,CE,OPTCUR,CDS
15213,15213,JPYINR25JUN53PE,,0.3725,2025-06-26,53,,1,PE,OPTCUR,CDS
15214,15214,JPYINR25JUN53.25CE,,4.4625,2025-06-26,53.25,,1,CE,OPTCUR,CDS
15215,15215,JPYINR25JUN53.25PE,,0.4175,2025-06-26,53.25,,1,PE,OPTCUR,CDS
15216,15216,JPYINR25JUN53.5CE,,4.2675,2025-06-26,53.5,,1,CE,OPTCUR,CDS
15217,15217,JPYINR25JUN53.5PE,,0.465,2025-06-26,53.5,,1,PE,OPTCUR,CDS
15218,15218,JPYINR25JUN53.75CE,,4.0775,2025-06-26,53.75,,1,CE,OPTCUR,CDS
15219,15219,JPYINR25JUN53.75PE,,0.515,2025-06-26,53.75,,1,PE,OPTCUR,CDS
15220,15220,JPYINR25JUN54CE,,3.8925,2025-06-26,54,,1,CE,OPTCUR,CDS
15221,15221,JPYINR25JUN54PE,,0.57,2025-06-26,54,,1,PE,OPTCUR,CDS
15222,15222,JPYINR25JUN54.25CE,,3.71,2025-06-26,54.25,,1,CE,OPTCUR,CDS
15223,15223,JPYINR25JUN54.25PE,,0.63,2025-06-26,54.25,,1,PE,OPTCUR,CDS
15224,15224,JPYINR25JUN54.5CE,,3.5325,2025-06-26,54.5,,1,CE,OPTCUR,CDS
15225,15225,JPYINR25JUN54.5PE,,0.6925,2025-06-26,54.5,,1,PE,OPTCUR,CDS
15226,15226,JPYINR25JUN54.75CE,,3.3575,2025-06-26,54.75,,1,CE,OPTCUR,CDS
15227,15227,JPYINR25JUN54.75PE,,0.7625,2025-06-26,54.75,,1,PE,OPTCUR,CDS
15228,15228,JPYINR25JUN55CE,,3.19,2025-06-26,55,,1,CE,OPTCUR,CDS
15229,15229,JPYINR25JUN55PE,,0.835,2025-06-26,55,,1,PE,OPTCUR,CDS
15230,15230,JPYINR25JUN55.25CE,,3.0275,2025-06-26,55.25,,1,CE,OPTCUR,CDS
15231,15231,JPYINR25JUN55.25PE,,0.9125,2025-06-26,55.25,,1,PE,OPTCUR,CDS
15232,15232,JPYINR25JUN55.5CE,,2.8675,2025-06-26,55.5,,1,CE,OPTCUR,CDS
15233,15233,JPYINR25JUN55.5PE,,0.995,2025-06-26,55.5,,1,PE,OPTCUR,CDS
15234,15234,JPYINR25JUN55.75CE,,2.7125,2025-06-26,55.75,,1,CE,OPTCUR,CDS
15235,15235,JPYINR25JUN55.75PE,,1.0825,2025-06-26,55.75,,1,PE,OPTCUR,CDS
15236,15236,JPYINR25JUN56CE,,2.565,2025-06-26,56,,1,CE,OPTCUR,CDS
15237,15237,JPYINR25JUN56PE,,1.175,2025-06-26,56,,1,PE,OPTCUR,CDS
15238,15238,JPYINR25JUN56.25CE,,2.42,2025-06-26,56.25,,1,CE,OPTCUR,CDS
15239,15239,JPYINR25JUN56.25PE,,1.2725,2025-06-26,56.25,,1,PE,OPTCUR,CDS
15240,15240,JPYINR25JUN56.5CE,,2.2825,2025-06-26,56.5,,1,CE,OPTCUR,CDS
15241,15241,JPYINR25JUN56.5PE,,1.375,2025-06-26,56.5,,1,PE,OPTCUR,CDS
15242,15242,JPYINR25JUN56.75CE,,2.1475,2025-06-26,56.75,,1,CE,OPTCUR,CDS
15243,15243,JPYINR25JUN56.75PE,,1.4825,2025-06-26,56.75,,1,PE,OPTCUR,CDS
15244,15244,JPYINR25JUN57CE,,2.02,2025-06-26,57,,1,CE,OPTCUR,CDS
15245,15245,JPYINR25JUN57PE,,1.5975,2025-06-26,57,,1,PE,OPTCUR,CDS
15246,15246,JPYINR25JUN57.25CE,,1.8975,2025-06-26,57.25,,1,CE,OPTCUR,CDS
15247,15247,JPYINR25JUN57.25PE,,1.715,2025-06-26,57.25,,1,PE,OPTCUR,CDS
15248,15248,JPYINR25JUN57.5CE,,1.7775,2025-06-26,57.5,,1,CE,OPTCUR,CDS
15249,15249,JPYINR25JUN57.5PE,,1.8375,2025-06-26,57.5,,1,PE,OPTCUR,CDS
15250,15250,JPYINR25JUN57.75CE,,1.665,2025-06-26,57.75,,1,CE,OPTCUR,CDS
15251,15251,JPYINR25JUN57.75PE,,1.9675,2025-06-26,57.75,,1,PE,OPTCUR,CDS
15252,15252,JPYINR25JUN58CE,,1.5575,2025-06-26,58,,1,CE,OPTCUR,CDS
15253,15253,JPYINR25JUN58PE,,2.1,2025-06-26,58,,1,PE,OPTCUR,CDS
15254,15254,JPYINR25JUN58.25CE,,1.455,2025-06-26,58.25,,1,CE,OPTCUR,CDS
15255,15255,JPYINR25JUN58.25PE,,2.24,2025-06-26,58.25,,1,PE,OPTCUR,CDS
15274,15274,USDINR25JUN77.5CE,,8.08,2025-06-26,77.5,,1,CE,OPTCUR,CDS
15275,15275,USDINR25JUN77.5PE,,0.0025,2025-06-26,77.5,,1,PE,OPTCUR,CDS
15276,15276,USDINR25JUN77.75CE,,7.84,2025-06-26,77.75,,1,CE,OPTCUR,CDS
15277,15277,USDINR25JUN77.75PE,,0.0025,2025-06-26,77.75,,1,PE,OPTCUR,CDS
15278,15278,USDINR25JUN78CE,,7.59,2025-06-26,78,,1,CE,OPTCUR,CDS
15279,15279,USDINR25JUN78PE,,0.0025,2025-06-26,78,,1,PE,OPTCUR,CDS
15280,15280,USDINR25JUN78.25CE,,7.34,2025-06-26,78.25,,1,CE,OPTCUR,CDS
15281,15281,USDINR25JUN78.25PE,,0.0025,2025-06-26,78.25,,1,PE,OPTCUR,CDS
15282,15282,USDINR25JUN78.5CE,,7.09,2025-06-26,78.5,,1,CE,OPTCUR,CDS
15283,15283,USDINR25JUN78.5PE,,0.0025,2025-06-26,78.5,,1,PE,OPTCUR,CDS
15284,15284,USDINR25JUN78.75CE,,6.8375,2025-06-26,78.75,,1,CE,OPTCUR,CDS
15285,15285,USDINR25JUN78.75PE,,0.0025,2025-06-26,78.75,,1,PE,OPTCUR,CDS
15286,15286,USDINR25JUN79CE,,6.59,2025-06-26,79,,1,CE,OPTCUR,CDS
15287,15287,USDINR25JUN79PE,,0.0025,2025-06-26,79,,1,PE,OPTCUR,CDS
15288,15288,USDINR25JUN79.25CE,,6.3425,2025-06-26,79.25,,1,CE,OPTCUR,CDS
15289,15289,USDINR25JUN79.25PE,,0.0025,2025-06-26,79.25,,1,PE,OPTCUR,CDS
15290,15290,USDINR25JUN79.5CE,,6.095,2025-06-26,79.5,,1,CE,OPTCUR,CDS
15291,15291,USDINR25JUN79.5PE,,0.0025,2025-06-26,79.5,,1,PE,OPTCUR,CDS
15292,15292,USDINR25JUN79.75CE,,5.8475,2025-06-26,79.75,,1,CE,OPTCUR,CDS
15293,15293,USDINR25JUN79.75PE,,0.0025,2025-06-26,79.75,,1,PE,OPTCUR,CDS
15294,15294,USDINR25JUN80CE,,5.6025,2025-06-26,80,,1,CE,OPTCUR,CDS
15295,15295,USDINR25JUN80PE,,0.0025,2025-06-26,80,,1,PE,OPTCUR,CDS
15296,15296,USDINR25JUN80.25CE,,5.3175,2025-06-26,80.25,,1,CE,OPTCUR,CDS
15297,15297,USDINR25JUN80.25PE,,0.0025,2025-06-26,80.25,,1,PE,OPTCUR,CDS
15298,15298,USDINR25JUN80.5CE,,5.07,2025-06-26,80.5,,1,CE,OPTCUR,CDS
15299,15299,USDINR25JUN80.5PE,,0.0025,2025-06-26,80.5,,1,PE,OPTCUR,CDS
15300,15300,USDINR25JUN80.75CE,,4.8225,2025-06-26,80.75,,1,CE,OPTCUR,CDS
15301,15301,USDINR25JUN80.75PE,,0.0025,2025-06-26,80.75,,1,PE,OPTCUR,CDS
15302,15302,USDINR25JUN81CE,,4.575,2025-06-26,81,,1,CE,OPTCUR,CDS
15303,15303,USDINR25JUN81PE,,0.0025,2025-06-26,81,,1,PE,OPTCUR,CDS
15304,15304,USDINR25JUN81.25CE,,4.3275,2025-06-26,81.25,,1,CE,OPTCUR,CDS
15305,15305,USDINR25JUN81.25PE,,0.0025,2025-06-26,81.25,,1,PE,OPTCUR,CDS
15306,15306,USDINR25JUN81.5CE,,4.08,2025-06-26,81.5,,1,CE,OPTCUR,CDS
15307,15307,USDINR25JUN81.5PE,,0.0025,2025-06-26,81.5,,1,PE,OPTCUR,CDS
15308,15308,USDINR25JUN81.75CE,,3.8325,2025-06-26,81.75,,1,CE,OPTCUR,CDS
15309,15309,USDINR25JUN81.75PE,,0.0025,2025-06-26,81.75,,1,PE,OPTCUR,CDS
15310,15310,USDINR25JUN82CE,,3.585,2025-06-26,82,,1,CE,OPTCUR,CDS
15311,15311,USDINR25JUN82PE,,0.0025,2025-06-26,82,,1,PE,OPTCUR,CDS
15312,15312,USDINR25JUN82.25CE,,3.3375,2025-06-26,82.25,,1,CE,OPTCUR,CDS
15313,15313,USDINR25JUN82.25PE,,0.0025,2025-06-26,82.25,,1,PE,OPTCUR,CDS
15314,15314,USDINR25JUN82.5CE,,3.09,2025-06-26,82.5,,1,CE,OPTCUR,CDS
15315,15315,USDINR25JUN82.5PE,,0.0025,2025-06-26,82.5,,1,PE,OPTCUR,CDS
15316,15316,USDINR25JUN82.75CE,,2.8425,2025-06-26,82.75,,1,CE,OPTCUR,CDS
15317,15317,USDINR25JUN82.75PE,,0.0025,2025-06-26,82.75,,1,PE,OPTCUR,CDS
15318,15318,USDINR25JUN83CE,,2.5975,2025-06-26,83,,1,CE,OPTCUR,CDS
15319,15319,USDINR25JUN83PE,,0.0025,2025-06-26,83,,1,PE,OPTCUR,CDS
15320,15320,USDINR25JUN83.25CE,,2.3525,2025-06-26,83.25,,1,CE,OPTCUR,CDS
15321,15321,USDINR25JUN83.25PE,,0.005,2025-06-26,83.25,,1,PE,OPTCUR,CDS
15322,15322,USDINR25JUN83.5CE,,2.11,2025-06-26,83.5,,1,CE,OPTCUR,CDS
15323,15323,USDINR25JUN83.5PE,,0.0125,2025-06-26,83.5,,1,PE,OPTCUR,CDS
15324,15324,USDINR25JUN83.75CE,,1.87,2025-06-26,83.75,,1,CE,OPTCUR,CDS
15325,15325,USDINR25JUN83.75PE,,0.02,2025-06-26,83.75,,1,PE,OPTCUR,CDS
15326,15326,USDINR25JUN84CE,,1.6375,2025-06-26,84,,1,CE,OPTCUR,CDS
15327,15327,USDINR25JUN84PE,,0.035,2025-06-26,84,,1,PE,OPTCUR,CDS
15328,15328,USDINR25JUN84.25CE,,1.4125,2025-06-26,84.25,,1,CE,OPTCUR,CDS
15329,15329,USDINR25JUN84.25PE,,0.0575,2025-06-26,84.25,,1,PE,OPTCUR,CDS
15330,15330,USDINR25JUN84.5CE,,1.1975,2025-06-26,84.5,,1,CE,OPTCUR,CDS
15331,15331,USDINR25JUN84.5PE,,0.09,2025-06-26,84.5,,1,PE,OPTCUR,CDS
15332,15332,USDINR25JUN84.75CE,,0.995,2025-06-26,84.75,,1,CE,OPTCUR,CDS
15333,15333,USDINR25JUN84.75PE,,0.1375,2025-06-26,84.75,,1,PE,OPTCUR,CDS
15334,15334,USDINR25JUN85CE,,0.8125,2025-06-26,85,,1,CE,OPTCUR,CDS
15335,15335,USDINR25JUN85PE,,0.2,2025-06-26,85,,1,PE,OPTCUR,CDS
15336,15336,USDINR25JUN85.25CE,,0.645,2025-06-26,85.25,,1,CE,OPTCUR,CDS
15337,15337,USDINR25JUN85.25PE,,0.2825,2025-06-26,85.25,,1,PE,OPTCUR,CDS
15338,15338,USDINR25JUN85.5CE,,0.5025,2025-06-26,85.5,,1,CE,OPTCUR,CDS
15339,15339,USDINR25JUN85.5PE,,0.385,2025-06-26,85.5,,1,PE,OPTCUR,CDS
15340,15340,USDINR25JUN85.75CE,,0.38,2025-06-26,85.75,,1,CE,OPTCUR,CDS
15341,15341,USDINR25JUN85.75PE,,0.51,2025-06-26,85.75,,1,PE,OPTCUR,CDS
15342,15342,USDINR25JUN86CE,,0.2775,2025-06-26,86,,1,CE,OPTCUR,CDS
15343,15343,USDINR25JUN86PE,,0.6575,2025-06-26,86,,1,PE,OPTCUR,CDS
15344,15344,USDINR25JUN86.25CE,,0.1975,2025-06-26,86.25,,1,CE,OPTCUR,CDS
15345,15345,USDINR25JUN86.25PE,,0.825,2025-06-26,86.25,,1,PE,OPTCUR,CDS
15346,15346,USDINR25JUN86.5CE,,0.1375,2025-06-26,86.5,,1,CE,OPTCUR,CDS
15347,15347,USDINR25JUN86.5PE,,1.0125,2025-06-26,86.5,,1,PE,OPTCUR,CDS
15348,15348,USDINR25JUN86.75CE,,0.0925,2025-06-26,86.75,,1,CE,OPTCUR,CDS
15349,15349,USDINR25JUN86.75PE,,1.215,2025-06-26,86.75,,1,PE,OPTCUR,CDS
15350,15350,USDINR25JUN87CE,,0.06,2025-06-26,87,,1,CE,OPTCUR,CDS
15351,15351,USDINR25JUN87PE,,1.43,2025-06-26,87,,1,PE,OPTCUR,CDS
15352,15352,USDINR25JUN87.25CE,,0.0375,2025-06-26,87.25,,1,CE,OPTCUR,CDS
15355,15355,USDINR25JUN87.25PE,,1.655,2025-06-26,87.25,,1,PE,OPTCUR,CDS
15356,15356,USDINR25JUN87.5CE,,0.0225,2025-06-26,87.5,,1,CE,OPTCUR,CDS
15357,15357,USDINR25JUN87.5PE,,1.8875,2025-06-26,87.5,,1,PE,OPTCUR,CDS
15358,15358,USDINR25JUN87.75CE,,0.0125,2025-06-26,87.75,,1,CE,OPTCUR,CDS
15359,15359,USDINR25JUN87.75PE,,2.1275,2025-06-26,87.75,,1,PE,OPTCUR,CDS
15360,15360,USDINR25JUN88CE,,0.0075,2025-06-26,88,,1,CE,OPTCUR,CDS
15361,15361,USDINR25JUN88PE,,2.3675,2025-06-26,88,,1,PE,OPTCUR,CDS
15362,15362,USDINR25JUN88.25CE,,0.0775,2025-06-26,88.25,,1,CE,OPTCUR,CDS
15363,15363,USDINR25JUN88.25PE,,2.645,2025-06-26,88.25,,1,PE,OPTCUR,CDS
15364,15364,USDINR25JUN88.5CE,,0.06,2025-06-26,88.5,,1,CE,OPTCUR,CDS
15365,15365,USDINR25JUN88.5PE,,2.875,2025-06-26,88.5,,1,PE,OPTCUR,CDS
15366,15366,USDINR25JUN88.75CE,,0.045,2025-06-26,88.75,,1,CE,OPTCUR,CDS
15367,15367,USDINR25JUN88.75PE,,3.1075,2025-06-26,88.75,,1,PE,OPTCUR,CDS
15368,15368,USDINR25JUN89CE,,0.0325,2025-06-26,89,,1,CE,OPTCUR,CDS
15369,15369,USDINR25JUN89PE,,3.3425,2025-06-26,89,,1,PE,OPTCUR,CDS
15370,15370,USDINR25JUN89.25CE,,0.025,2025-06-26,89.25,,1,CE,OPTCUR,CDS
15371,15371,USDINR25JUN89.25PE,,3.5825,2025-06-26,89.25,,1,PE,OPTCUR,CDS
15372,15372,USDINR25JUN89.5CE,,0.0175,2025-06-26,89.5,,1,CE,OPTCUR,CDS
15373,15373,USDINR25JUN89.5PE,,3.8225,2025-06-26,89.5,,1,PE,OPTCUR,CDS
15374,15374,USDJPY25JUN147.5CE,,5.86,2025-06-26,147.5,,1,CE,OPTCUR,CDS
15375,15375,USDJPY25JUN147.5PE,,4.27,2025-06-26,147.5,,1,PE,OPTCUR,CDS
15376,15376,USDJPY25JUN148CE,,5.59,2025-06-26,148,,1,CE,OPTCUR,CDS
15377,15377,USDJPY25JUN148PE,,4.51,2025-06-26,148,,1,PE,OPTCUR,CDS
15378,15378,USDJPY25JUN148.5CE,,5.33,2025-06-26,148.5,,1,CE,OPTCUR,CDS
15379,15379,USDJPY25JUN148.5PE,,4.76,2025-06-26,148.5,,1,PE,OPTCUR,CDS
15380,15380,USDJPY25JUN149CE,,5.08,2025-06-26,149,,1,CE,OPTCUR,CDS
15381,15381,USDJPY25JUN149PE,,5.02,2025-06-26,149,,1,PE,OPTCUR,CDS
15382,15382,USDJPY25JUN149.5CE,,4.84,2025-06-26,149.5,,1,CE,OPTCUR,CDS
15383,15383,USDJPY25JUN149.5PE,,5.29,2025-06-26,149.5,,1,PE,OPTCUR,CDS
15384,15384,USDJPY25JUN150CE,,4.6,2025-06-26,150,,1,CE,OPTCUR,CDS
15385,15385,USDJPY25JUN150PE,,5.57,2025-06-26,150,,1,PE,OPTCUR,CDS
15386,15386,USDJPY25JUN150.5CE,,4.37,2025-06-26,150.5,,1,CE,OPTCUR,CDS
15387,15387,USDJPY25JUN150.5PE,,5.85,2025-06-26,150.5,,1,PE,OPTCUR,CDS
15388,15388,USDJPY25JUN151CE,,4.15,2025-06-26,151,,1,CE,OPTCUR,CDS
15389,15389,USDJPY25JUN151PE,,6.14,2025-06-26,151,,1,PE,OPTCUR,CDS
15390,15390,USDJPY25JUN151.5CE,,3.94,2025-06-26,151.5,,1,CE,OPTCUR,CDS
15391,15391,USDJPY25JUN151.5PE,,6.44,2025-06-26,151.5,,1,PE,OPTCUR,CDS
15392,15392,USDJPY25JUN152CE,,3.73,2025-06-26,152,,1,CE,OPTCUR,CDS
15393,15393,USDJPY25JUN152PE,,6.75,2025-06-26,152,,1,PE,OPTCUR,CDS
15394,15394,USDJPY25JUN152.5CE,,3.54,2025-06-26,152.5,,1,CE,OPTCUR,CDS
15395,15395,USDJPY25JUN152.5PE,,7.07,2025-06-26,152.5,,1,PE,OPTCUR,CDS
15396,15396,USDJPY25JUN153CE,,3.35,2025-06-26,153,,1,CE,OPTCUR,CDS
15397,15397,USDJPY25JUN153PE,,7.39,2025-06-26,153,,1,PE,OPTCUR,CDS
15398,15398,USDJPY25JUN153.5CE,,3.17,2025-06-26,153.5,,1,CE,OPTCUR,CDS
15399,15399,USDJPY25JUN153.5PE,,7.72,2025-06-26,153.5,,1,PE,OPTCUR,CDS
15400,15400,USDJPY25JUN154CE,,2.99,2025-06-26,154,,1,CE,OPTCUR,CDS
15401,15401,USDJPY25JUN154PE,,8.06,2025-06-26,154,,1,PE,OPTCUR,CDS
15402,15402,USDJPY25JUN154.5CE,,2.83,2025-06-26,154.5,,1,CE,OPTCUR,CDS
15403,15403,USDJPY25JUN154.5PE,,8.41,2025-06-26,154.5,,1,PE,OPTCUR,CDS
15404,15404,USDJPY25JUN155CE,,2.67,2025-06-26,155,,1,CE,OPTCUR,CDS
15405,15405,USDJPY25JUN155PE,,8.76,2025-06-26,155,,1,PE,OPTCUR,CDS
15406,15406,USDJPY25JUN155.5CE,,2.51,2025-06-26,155.5,,1,CE,OPTCUR,CDS
15407,15407,USDJPY25JUN155.5PE,,9.12,2025-06-26,155.5,,1,PE,OPTCUR,CDS
15408,15408,USDJPY25JUN156CE,,2.37,2025-06-26,156,,1,CE,OPTCUR,CDS
15409,15409,USDJPY25JUN156PE,,9.49,2025-06-26,156,,1,PE,OPTCUR,CDS
15410,15410,USDJPY25JUN156.5CE,,2.23,2025-06-26,156.5,,1,CE,OPTCUR,CDS
15411,15411,USDJPY25JUN156.5PE,,9.87,2025-06-26,156.5,,1,PE,OPTCUR,CDS
15412,15412,USDJPY25JUN157CE,,2.1,2025-06-26,157,,1,CE,OPTCUR,CDS
15413,15413,USDJPY25JUN157PE,,10.25,2025-06-26,157,,1,PE,OPTCUR,CDS
15414,15414,USDJPY25JUN157.5CE,,1.97,2025-06-26,157.5,,1,CE,OPTCUR,CDS
15415,15415,USDJPY25JUN157.5PE,,10.63,2025-06-26,157.5,,1,PE,OPTCUR,CDS
15416,15416,USDJPY25JUN158CE,,1.85,2025-06-26,158,,1,CE,OPTCUR,CDS
15417,15417,USDJPY25JUN158PE,,11.03,2025-06-26,158,,1,PE,OPTCUR,CDS
15418,15418,USDJPY25JUN158.5CE,,1.74,2025-06-26,158.5,,1,CE,OPTCUR,CDS
15419,15419,USDJPY25JUN158.5PE,,11.42,2025-06-26,158.5,,1,PE,OPTCUR,CDS
15420,15420,USDJPY25JUN159CE,,1.63,2025-06-26,159,,1,CE,OPTCUR,CDS
15421,15421,USDJPY25JUN159PE,,11.83,2025-06-26,159,,1,PE,OPTCUR,CDS
15422,15422,USDJPY25JUN159.5CE,,1.53,2025-06-26,159.5,,1,CE,OPTCUR,CDS
15423,15423,USDJPY25JUN159.5PE,,12.24,2025-06-26,159.5,,1,PE,OPTCUR,CDS
15424,15424,USDJPY25JUN160CE,,1.43,2025-06-26,160,,1,CE,OPTCUR,CDS
15425,15425,USDJPY25JUN160PE,,12.65,2025-06-26,160,,1,PE,OPTCUR,CDS
15426,15426,USDJPY25JUN160.5CE,,1.34,2025-06-26,160.5,,1,CE,OPTCUR,CDS
15427,15427,USDJPY25JUN160.5PE,,13.07,2025-06-26,160.5,,1,PE,OPTCUR,CDS
15428,15428,USDJPY25JUN161CE,,1.25,2025-06-26,161,,1,CE,OPTCUR,CDS
15429,15429,USDJPY25JUN161PE,,13.5,2025-06-26,161,,1,PE,OPTCUR,CDS
15430,15430,USDJPY25JUN161.5CE,,1.17,2025-06-26,161.5,,1,CE,OPTCUR,CDS
15431,15431,USDJPY25JUN161.5PE,,13.93,2025-06-26,161.5,,1,PE,OPTCUR,CDS
15432,15432,USDJPY25JUN162CE,,1.09,2025-06-26,162,,1,CE,OPTCUR,CDS
15433,15433,USDJPY25JUN162PE,,14.37,2025-06-26,162,,1,PE,OPTCUR,CDS
15434,15434,USDJPY25JUN162.5CE,,1.02,2025-06-26,162.5,,1,CE,OPTCUR,CDS
15435,15435,USDJPY25JUN162.5PE,,14.8,2025-06-26,162.5,,1,PE,OPTCUR,CDS
15436,15436,USDJPY25JUN163CE,,0.95,2025-06-26,163,,1,CE,OPTCUR,CDS
15437,15437,USDJPY25JUN163PE,,15.25,2025-06-26,163,,1,PE,OPTCUR,CDS
15438,15438,USDJPY25JUN163.5CE,,0.88,2025-06-26,163.5,,1,CE,OPTCUR,CDS
15439,15439,USDJPY25JUN163.5PE,,15.7,2025-06-26,163.5,,1,PE,OPTCUR,CDS
15440,15440,USDJPY25JUN164CE,,0.82,2025-06-26,164,,1,CE,OPTCUR,CDS
15441,15441,USDJPY25JUN164PE,,16.15,2025-06-26,164,,1,PE,OPTCUR,CDS
15442,15442,USDJPY25JUN164.5CE,,0.76,2025-06-26,164.5,,1,CE,OPTCUR,CDS
15443,15443,USDJPY25JUN164.5PE,,16.6,2025-06-26,164.5,,1,PE,OPTCUR,CDS
15444,15444,USDJPY25JUN165CE,,0.71,2025-06-26,165,,1,CE,OPTCUR,CDS
15445,15445,USDJPY25JUN165PE,,17.06,2025-06-26,165,,1,PE,OPTCUR,CDS
15446,15446,USDJPY25JUN165.5CE,,0.66,2025-06-26,165.5,,1,CE,OPTCUR,CDS
15447,15447,USDJPY25JUN165.5PE,,17.52,2025-06-26,165.5,,1,PE,OPTCUR,CDS
15448,15448,USDJPY25JUN166CE,,0.61,2025-06-26,166,,1,CE,OPTCUR,CDS
15449,15449,USDJPY25JUN166PE,,17.99,2025-06-26,166,,1,PE,OPTCUR,CDS
15450,15450,USDJPY25JUN166.5CE,,0.56,2025-06-26,166.5,,1,CE,OPTCUR,CDS
15451,15451,USDJPY25JUN166.5PE,,18.46,2025-06-26,166.5,,1,PE,OPTCUR,CDS
15452,15452,USDJPY25JUN167CE,,0.52,2025-06-26,167,,1,CE,OPTCUR,CDS
15453,15453,USDJPY25JUN167PE,,18.93,2025-06-26,167,,1,PE,OPTCUR,CDS
15454,15454,USDJPY25JUN167.5CE,,0.48,2025-06-26,167.5,,1,CE,OPTCUR,CDS
15455,15455,USDJPY25JUN167.5PE,,19.4,2025-06-26,167.5,,1,PE,OPTCUR,CDS
15456,15456,USDJPY25JUN168CE,,0.45,2025-06-26,168,,1,CE,OPTCUR,CDS
15457,15457,USDJPY25JUN168PE,,19.88,2025-06-26,168,,1,PE,OPTCUR,CDS
